CollectingEventID,CountryCode,State/Province,County,Municipality,Locality,Habitat,DecimalDeg,Radius,SamplingProtocol,date,recordedBy,databased
JPL_A066,NO,,,Saltdal,"Junkerdalsura, Above Sagbenkhøla",Spruce forest,"66.81913390,15.42826880",20,Reared,30 May-13 Jun 2019,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A067,NO,,,Grane,"Storiplingdalen, Tømmerosen",Sand-mine,"65.30198090,13.55580210",10,Sweep-net,02 Aug 2018,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A068,NO,,,Grane,"Holmvassdalen, Bjørntjønna S",Spruce forest,"65.32486667,13.31888889",10,Sweep-net,01 Aug 2018,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A069,NO,,,Hvaler,"Søndre Sandøy, Nedgården",Ruderal area,"59.01535440,11.06496300",50,Sweep-net,16 Jun 2018,Jon Peder Lindemann,2021-03-03 04:01:20
JPL_A070,NO,,,Dovre,"E Angard E, Solsidevegen",Alnus forest,"61.97220000,9.26940000",100,Sweep-net,26 Nov 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A071,NO,,,Målselv,"Frihetsli, Anaskåla",Old pine forest,"68.77390000,19.72740000",1500,Sweep-net,04 Jul 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A072,NO,,,Arendal,"Alvekilen 1, Innerst i kilen",Deciduous forest,"58.46440000,8.87080000",100,Sweep-net,04 Aug 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A073,NO,,,Bø,Bakkåker,,"59.44360000,9.02140000",10,Malaise-trap,01 Jun-04 Jul 2016,Torbjørn Høitomt,2021-03-03 04:01:20
JPL_A074,NO,,,Lunner,"Grindvoll, Vestern-Vestby",Dry slope,"60.30360000,10.46950000",10,Malaise-trap,28 Jul-07 Aug 1994,Ole Jørgen Lønnve,2021-03-03 04:01:20
JPL_A075,NO,,,Lærdal,Husum,Pasture,"61.04690000,7.79030000",10,Light-trap,01 Aug 2016,Berggren & Golf,2021-03-03 04:01:20
JPL_A076,NO,,,Bardu,"Dalberg W, Altevannsveien",Alpine Betula forest,"68.71050000,18.66080000",150,Sweep-net,02 Jul 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A077,NO,,,Seljord,Heggenes,Dry slope,"59.44030000,8.77860000",30,Malaise-trap,04 Sep-10 Oct 2015,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A078,NO,,,Luster,"Solvorn, Løteigane",Deciduous forest,"61.30310000,7.24110000",50,Light-trap,08 Aug-02 Sep 2016,Berggren & Byrkjeland,2021-03-03 04:01:20
JPL_A079,NO,,,Bamble,Åbyelva NR,Beach meadow,"58.98890000,9.65340000",130,Sweep-net,23 Aug 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A080,NO,,,Stor-Elvdal,"Trya, Trybekken",Canyon,"61.55610000,10.97520000",250,Sweep-net,26 Jul 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A081,NO,,,Tromsø,"Lillehaug SE, Smávvagieddi",Creek,"69.39280000,19.49710000",250,Sweep-net,13 Jul 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A082,NO,,,Larvik,Karto,beach meadow,"59.02410000,10.20500000",20,Malaise-trap,26 May-18 Jun 2012,Stefan Olberg,2021-03-03 04:01:20
JPL_A083,NO,,,Larvik,Karto,Alnus mire forest,"59.02480000,10.20540000",10,Malaise-trap,01-22 Aug 2010,Stefan Olberg,2021-03-03 04:01:20
JPL_A084,NO,,,Aurskog-Høland,Mikkelrud,Hay meadow,"59.97610000,11.66850000",50,Color-pan,13 Jun-14 Jul 2017,Olsen & Olberg,2021-03-03 04:01:20
JPL_A085,NO,,,Evje og Hornnes,Rosseland,Cultural landscape,"58.57130000,7.83480000",10,Light-trap,20 Sep-30 Oct 2016,Kai Berggren,2021-03-03 04:01:20
JPL_A086,NO,,,Bø,Bakkåker,,"59.44360000,9.02140000",10,Malaise-trap,04-31 May 2016,Torbjørn Høitomt,2021-03-03 04:01:20
JPL_A087,NO,,,Bardu,"Stensgård, Østerdalsveien",roadside,"68.79310000,18.55530000",150,Sweep-net,02 Jul 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A088,NO,,,Dovre,Eysteinkyrkja,roadside,"62.22210000,9.56390000",750,Sweep-net,29 Nov 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A089,NO,,,Luster,Slettebakkane,deciduous forest,"61.55000000,7.74550000",300,Sweep-net,24 Jul 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A090,NO,,,Hof,Rønnebergdammen,bog,"59.51290000,10.10250000",75,Hand-picked,08 Aug 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A091,NO,,,Dovre,Nørdre Grotåe N,Creek,"62.01150000,9.18050000",300,Sweep-net,28 Jun 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A092,NO,,,Arendal,Færvikkilen,Alnus beach forest,"58.45280000,8.81530000",150,Sweep-net,05 Aug 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A093,NO,,,Lærdal,Moldabakkane,Pasture,"61.06130000,7.52550000",100,Light-trap,01 Aug 2015,Berggren & Golf,2021-03-03 04:01:20
JPL_A094,NO,,,Øystre Slidre,Veslkvelven S,Betula forest,"61.42160000,8.90460000",100,Malaise-trap,05 Jun-03 Jul 2012,Gammelmo & Lønnve,2021-03-03 04:01:20
JPL_A095,NO,,,Ringerike,Veksalbakken,,"60.17400000,10.19880000",10,Slam-trap,26 Dec 2016-02 May 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A096,NO,,,Lunner,"Grindvoll, Vestern-Vestby",dry meadow,"60.30360000,10.46950000",10,Malaise-trap,09-30 Oct 1994,Ole Jørgen Lønnve,2021-03-03 04:01:20
JPL_A097,NO,,,Lærdal,Moldabakkane,pasture,"61.06130000,7.52550000",100,Light-trap,08 Sep 2015,Berggren & Golf,2021-03-03 04:01:20
JPL_A098,NO,,,Storfjord,Sørli,,"69.24250000,20.04290000",150,Sweep-net,06 Jul 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A099,NO,,,Skedsmo,Asak Mellom N,Ravine,"59.98730000,11.10010000",250,Sweep-net,20 Jun 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A100,NO,,,Birkenes,Nordåsen,garden,"58.33340000,8.24000000",10,Light-trap,01 Aug 2015,Svendsen & Berggren,2021-03-03 04:01:20
JPL_A101,NO,,,Tinn,Mjeltegra,,"60.02660000,8.92890000",10,Malaise-trap,27 May-28 Jun 2012,Gammelmo & Lønnve,2021-03-03 04:01:20
JPL_A102,NO,,,Luster,"Mordalselvi, Mardøleelvi",Roadside,"61.45170000,7.54440000",100,Sweep-net,25 Aug 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A103,NO,,,Enebakk,Tangenelva,river-shore,"59.72320000,11.04897500",750,Sweep-net,14 Nov 2017,Olsen & Lønnve,2021-03-03 04:01:20
JPL_A104,NO,,,Larvik,"Hummerbakkfj., Guslandrønningen",Alnus beach forest,"58.97730000,9.92040000",225,Sweep-net,06 Jun 2017,Olsen & Olberg,2021-03-03 04:01:20
JPL_A105,NO,,,Hvaler,Guttormsvauen,Beach meadow,"59.08610000,10.85000000",740,Sweep-net,21 Aug 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A106,NO,,,Larvik,Nevlungstranda,Rocky sea-shore,"58.96860000,9.84730000",320,Sweep-net,07 Jun 2017,Olsen <i>et al.</i>,2021-03-03 04:01:20
JPL_A107,NO,,,Bode,Ørnneset,Canyon,"67.22580000,14.61290000",100,Sweep-net,18 Jul 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A108,NO,,,Tromsø,Langnes,meadow,"69.67940000,18.89660000",75,Sweep-net,15 Jul 2017,Kjell Magne Olsen,2021-03-03 04:01:20
JPL_A109,NO,,,Asker,"Brønnøya, Kuhavna E",beach meadow,"59.85720000,10.54590000",20,Sweep-net,05 Nov 2017,Kjell Magne Olsen,2021-03-03 04:01:20
